CODE,TITLE,RUNTIME,LEVEL,TIER,Extra File #1,Extra File #2,NOTES,PLAYED BY,EPIC,G.AD.,EBER,RMH,(IS 2 HR),(IS 4 HR),Have File
WBW-DC-TEN-01,Two to Tengu,4,,1,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-TEN-02,Festival of Fyre,4,,2,,,,,,,,,FALSE,TRUE,#ERROR!
WBW-DC-TEN-03,The Tale of Korama,4,,2,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-THAL-01,Heartfire Lost,4,,1,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-THAL-02,Awakened Song,4,,1,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-TIC-01,Mushrooms and Malfunctions: A Journey into the Caverns,4,,1,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-TID-01,Witchlight Insecurity,4,,1,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-TLRMB-02,The Last Resort,2,,1,,,,,,,,,TRUE,FALSE,Loading...
WBW-DC-TMP-01,Buck Wild!,2,,1,,,,,,,,,TRUE,FALSE,Loading...
WBW-DC-TMP-02,Bucking the Trend,2,,2,,,,,,,,,TRUE,FALSE,Loading...
WBW-DC-TMP-03,The Buck Stops,2,,2,,,,,,,,,TRUE,FALSE,Loading...
WBW-DC-TREY-01,Mistress Taken!,4,,2,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-TRI-01,Strike a Pose,2,,1,,,,,,,,,TRUE,FALSE,Loading...
WBW-DC-TRI-02,Nothing Ventured,2,,1,,,,,,,,,TRUE,FALSE,Loading...
WBW-DC-TST-01,Color in Light,2,,2,,,,,,,,,TRUE,FALSE,Loading...
WBW-DC-UCON-01,The Party that Split,4,,1,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-UCON-02,Have You No Heart?,4,,2,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-VACONS-01,Welcome to Fablerise,2,,1,,,,,,,,,TRUE,FALSE,Loading...
WBW-DC-VMT-01,Tale As Old As Time,4,,1,,,,,,,,,FALSE,TRUE,#ERROR!
WBW-DC-VMT-02,Court of the Owl King,4,,2,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-WRT-00,Writer's Block,2,,2,,,,,,,,,TRUE,FALSE,Loading...
WBW-DC-ZEP-T1S1,Dragon-bard's Christmas Carol,2,,1,,,,,,,,,TRUE,FALSE,Loading...
WBW-DC-ZEP-T1S2,The Court of Zep,2,,1,,,,,,,,,TRUE,FALSE,Loading...
WBW-DC-ZEP-T1S3,Zep Sightseeing,2,,1,,,,,,,,,TRUE,FALSE,Loading...
WBW-DC-ZEP-T1S4,Mall of Zep,2,,1,,,,,,,,,TRUE,FALSE,Loading...
WBW-DC-ZEP-T2S1,Peekaboo,2,,2,,,,,,,,,TRUE,FALSE,Loading...
WBW-DC-ZEP-T2S2,Chimera Concoction,2,,2,,,,,,,,,TRUE,FALSE,Loading...
WBW-DC-ZEP-T2S3,Up Up and Away,2,,2,,,,,,,,,TRUE,FALSE,Loading...
WBW-DC-ZEP-T2S4,Hows the Weather Up There,2,,2,,,,,,,,,TRUE,FALSE,Loading...
WBW-DC-ZEP-T2S5,Off to the Races,2,,2,,,,,,,,,TRUE,FALSE,Loading...
WBW-DC-ZEP-T2S6,Formations of Fomorian,2,,2,,,,,,,,,TRUE,FALSE,Loading...
WBW-DC-ZEP-T2S7,Mazes and Magma,2,,2,,,,,,,,,TRUE,FALSE,Loading...
WBW-DC-ZEP-T2S8,Fate of Zep,2,,2,,,,,,,,,TRUE,FALSE,Loading...
WBW-DC-ZION-01,Anna's Embrace,4,,2,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-ZION-02,Alexander's Hand,4,,2,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-ZION-03,Noctis' Sacrifice,4,,2,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-ZODIAC-00,Luna Park,2,,1,,,,,,,,,TRUE,FALSE,#ERROR!
WBW-DC-ZODIAC-01,The Pied Piper and the Rat King,4,,1,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-ZODIAC-02,"Udder Chaos, The Holy Cowspiracy",4,,1,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-ZODIAC-03,Revenge of the Rakshasa,4,,2,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-ZODIAC-04,The Jade Hare,4,,1,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-ZODIAC-05,Fey With The Dragon Tattoo,4,,2,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-ZODIAC-06,Nightmare of the Naga,4,,2,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-ZODIAC-07,A Fey At The Races,4,,2,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-ZODIAC-08,The Golden Goats,4,,2,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-ZODIAC-09,Monkey Magic,4,,2,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-ZODIAC-10,Fey of a Feather,4,,2,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-ZODIAC-11,The Curious Incident of the Blink Dog in the Feywilds,4,,2,,,,,,,,,FALSE,TRUE,Loading...
WBW-DC-ZODIAC-12,Seven Hamurai,4,,2,,,,,,,,,FALSE,TRUE,#ERROR!
WBW-DC-ZODIAC-13,Familiar's Feast,4,,2,,,,,,,,,FALSE,TRUE,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,#ERROR!
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,#ERROR!
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,#ERROR!
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,#ERROR!
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,#ERROR!
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,#ERROR!
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,#ERROR!
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,#ERROR!
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,#ERROR!
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,#ERROR!
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,#ERROR!
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,#ERROR!
,,,,,,,,,,,,,,,#ERROR!
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,#ERROR!
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,#ERROR!
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,#ERROR!
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,#ERROR!
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,#ERROR!
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,#ERROR!
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,#ERROR!
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,#ERROR!
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,#ERROR!
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,Loading...
,,,,,,,,,,,,,,,#ERROR!
